Year,Month,Day,Flag Tsunami,Flag Earthquake,Volcano Name,Location,Country,Elevation,Volcano Type,Status,Volcanic Explosivity Index,Volcano : Deaths,Volcano : Deaths Description,Volcano : Missing,Volcano : Missing Description,Volcano : Injuries,Volcano : Injuries Description,Volcano : Damage (in M$),Volcano : Damage Description,Volcano : Houses destroyed,Volcano : Houses destroyed Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Coordinates,Earthquakes : Houses damaged Description,Total Effects : Houses Damaged Description
1866,2,20,,,Santorini,Greece,Greece,329,Shield volcano,Historical,2,1,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,,,"36.404,  25.396",,
1877,2,14,Tsunami,Earthquake,Mauna Loa,Hawaiian Is,United States,4170,Shield volcano,Historical,0,,,,,,,,,,,,,,,,,,,,,"19.475,  -155.608",,
1883,12,,,,Bagana,Bougainville-SW Paci,Papua New Guinea,1750,Lava cone,Historical,3,,Some (~51 to 100 deaths),,,,,,,,,,Some (~51 to 100 deaths),,,,,,,,,"-6.14,  155.195",,
1886,8,31,,,Niuafo'ou,Tonga-SW Pacific,Tonga,260,Shield volcano,Historical,4,,Few (~1 to 50 deaths),,Few (~1 to 50 deaths),,,,,,,,Few (~1 to 50 deaths),,Few (~1 to 50 deaths),,,,,,,"-15.6,  -175.63",,
1896,3,15,,,Kirishima,Kyushu-Japan,Japan,1700,Shield volcano,Historical,2,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,"31.93,  130.87",,
1902,5,8,Tsunami,,Pelee,W Indies,Martinique,1397,Stratovolcano,Historical,4,28000,Very Many (~1001 or more deaths),,,,,,,,,28000,Very Many (~1001 or more deaths),,,,,,,,,"14.82,  -61.17",,
1914,,,,,Aoba,Vanuatu-SW Pacific,Vanuatu,1496,Shield volcano,Historical,,100,Some (~51 to 100 deaths),,,,,,,,,100,Some (~51 to 100 deaths),,,,,,,,,"-15.4,  167.83",,
1923,3,11,,,Papandayan,Java,Indonesia,2665,Stratovolcano,Historical,1,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,"-7.32,  107.73",,
1928,1,23,,,Santorini,Greece,Greece,329,Shield volcano,Historical,2,48,Few (~1 to 50 deaths),,,,,,,,,48,Few (~1 to 50 deaths),,,,,,,,,"36.404,  25.396",,
1947,9,16,,,Akagi,Honshu-Japan,Japan,1828,Stratovolcano,Historical,,699,Many (~101 to 1000 deaths),,,,,,,,,699,Many (~101 to 1000 deaths),,,,,,,,,"36.53,  139.18",,
1963,3,18,Tsunami,,Agung,Lesser Sunda Is,Indonesia,3142,Stratovolcano,Historical,5,1028,Very Many (~1001 or more deaths),,Many (~101 to 1000 deaths),624,Many (~101 to 1000 deaths),,,,,1028,Very Many (~1001 or more deaths),,Many (~101 to 1000 deaths),624,Many (~101 to 1000 deaths),,,,,"-8.342,  115.508",,
1963,5,5,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,"-8.108,  112.92",,
1965,9,28,Tsunami,,Taal,Luzon-Philippines,Philippines,400,Stratovolcano,Historical,4,355,Many (~101 to 1000 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),355,Many (~101 to 1000 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),"14.002,  120.993",,
1973,1,27,,,Vestmannaeyjar,Iceland-S,Iceland,279,Submarine volcano,Historical,3,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,"63.43,  -20.28",,
1974,2,11,,,Karangetang [Api Siau],Sangihe Is-Indonesia,Indonesia,1784,Stratovolcano,Historical,3,4,Few (~1 to 50 deaths),,,,,,,,,4,Few (~1 to 50 deaths),,,,,,,,,"2.78,  125.48",,
1975,11,29,Tsunami,Earthquake,Kilauea,Hawaiian Is,United States,1222,Shield volcano,Historical,0,,,,,,,,,,,2,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),4,MODERATE (~$1 to $5 million),,,"19.425,  -155.292",,
-93.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,8,21,,,Oku Volc Field,Africa-W,Cameroon,3011,Maar,Radiocarbon,3,1700,Very Many (~1001 or more deaths),,,300,Many (~101 to 1000 deaths),,,,,1700,Very Many (~1001 or more deaths),,,300,Many (~101 to 1000 deaths),,,,,6.25,,
1992,,,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,3,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,-8.108,,
1994,1,15,,,Yasur,Vanuatu-SW Pacific,Vanuatu,361,Stratovolcano,Historical,3,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-19.52,,
1998,10,30,,,San Cristobal,Nicaragua,Nicaragua,1745,Stratovolcano,Historical,,1620,Very Many (~1001 or more deaths),,,,,,,,,1620,Very Many (~1001 or more deaths),,,,,,,,,12.702,,
2004,6,8,,,Tengger Caldera,Java,Indonesia,2329,Stratovolcano,Historical,2,2,Few (~1 to 50 deaths),,,5,Few (~1 to 50 deaths),,,,,,,,,,,,,,,-7.942,,
2007,4,18,,,Huila,Colombia,Colombia,5365,Stratovolcano,Historical,,,,,,,,,MODERATE (~$1 to $5 million),,Few (~1 to 50 houses),,,,,,,,MODERATE (~$1 to $5 million),,Few (~1 to 50 houses),2.92,,
2008,5,2,,,Chaiten,Chile-S,Chile,962,Caldera,Holocene,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-42.833,,
2008,8,8,Tsunami,,Kasatochi,Aleutian Is,United States,314,Stratovolcano,Historical,3,,,,,,,,,,,,,,,,,,,,,52.18,,
2017,12,18,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,,8,Few (~1 to 50 deaths),,,8,Few (~1 to 50 deaths),,,,,8,Few (~1 to 50 deaths),,,8,Few (~1 to 50 deaths),,,,,-7.542,,
-4050,,,,,Masaya,Nicaragua,Nicaragua,635,Caldera,Historical,6,,,,,,,,,,,,,,,,,,,,,11.984,,
-2420,,,,,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,5,,,,,,,,,,,,,,,,,,,,,40.821,,
79,8,25,Tsunami,Earthquake,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,5,2100,Very Many (~1001 or more deaths),,,,,,,,,2100,Very Many (~1001 or more deaths),,,,,,,,,40.821,,
1375,,,,,Chichon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-7.93,,
1538,9,29,,,Campi Flegrei,Italy,Italy,458,Caldera,Historical,3,24,Few (~1 to 50 deaths),,,,,,,,,24,Few (~1 to 50 deaths),,,,,,,,,40.827,,
1664,4,15,,,Unzen,Kyushu-Japan,Japan,1500,Complex volcano,Historical,2,30,Few (~1 to 50 deaths),,,,,,,,,30,Few (~1 to 50 deaths),,,,,,,,,32.75,,
1698,,,,,Cotopaxi,Ecuador,Ecuador,5911,Stratovolcano,Historical,3,,Some (~51 to 100 deaths),,,,,,,,,,Some (~51 to 100 deaths),,,,,,,,,-0.677,,
1775,,,,,Gamalama,Halmahera-Indonesia,Indonesia,1715,Stratovolcano,Historical,3,1300,Very Many (~1001 or more deaths),,,,,,,,,1300,Very Many (~1001 or more deaths),,,,,,,,,0.8,,
1800,10,30,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,13.257,,
1822,3,9,,,Usu,Hokkaido-Japan,Japan,731,Stratovolcano,Historical,4,50,Few (~1 to 50 deaths),,,53,Some (~51 to 100 deaths),,,,Some (~51 to 100 houses),50,Few (~1 to 50 deaths),,,53,Some (~51 to 100 deaths),,,,Some (~51 to 100 houses),42.53,,
1822,10,8,,,Galunggung,Java,Indonesia,2168,Stratovolcano,Historical,5,4011,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),4011,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),-7.25,,
1840,2,2,Tsunami,,Gamalama,Halmahera-Indonesia,Indonesia,1715,Stratovolcano,Historical,2,,,,,,,,,,,,,,,,,,,,,0.8,,
1874,7,3,,,Miyake-jima,Izu Is-Japan,Japan,815,Stratovolcano,Historical,3,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,34.08,,
1911,11,3,Tsunami,,Piparo,Trinidad,Trinidad,140,Mud volcano,Historical,,,,,,,,,,,,,,,,,,,,,,10,,
1911,11,8,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-8.108,,
1916,7,3,Tsunami,,Stromboli,Italy,Italy,926,Stratovolcano,Historical,3,,,,,,,,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,38.789,,
1928,5,13,,,Dieng Volc Complex,Java,Indonesia,2565,Complex volcano,Historical,2,40,Few (~1 to 50 deaths),,,,,,,,,40,Few (~1 to 50 deaths),,,,,,,,,-7.2,,
1933,12,25,Tsunami,,Bulusan,Luzon-Philippines,Philippines,1565,Stratovolcano,Historical,2,,,,,,,,,,,9,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,,12.77,,
1944,8,26,,,Usu,Hokkaido-Japan,Japan,731,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,42.53,,
1953,12,24,,,Ruapehu,New Zealand,New Zealand,2797,Stratovolcano,Historical,,151,Many (~101 to 1000 deaths),,,,,,,,,151,Many (~101 to 1000 deaths),,,,,,,,,-39.28,,
1966,4,26,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,4,215,Many (~101 to 1000 deaths),78,Some (~51 to 100 deaths),86,Some (~51 to 100 deaths),,,,,215,Many (~101 to 1000 deaths),78,Some (~51 to 100 deaths),86,Some (~51 to 100 deaths),,,,,-7.93,,
1966,8,14,,,Lengai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,8,26,,,Narugo,Honshu-Japan,Japan,462,Caldera,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,38.73,,
1971,8,12,,,Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,12,5,,,Iliwerung,Lesser Sunda Is,Indonesia,1018,Complex volcano,Historical,2,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,-8.54,,
1979,3,8,,,Karkar,New Guinea-NE of,Papua New Guinea,1839,Stratovolcano,Historical,2,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,-4.649,,
1981,3,17,,,Etna,Italy,Italy,3350,Stratovolcano,Historical,2,,,,,,,10,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,37.734,,
1982,3,29,,Earthquake,Chichon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,1,14,,,Galeras,Colombia,Colombia,4276,Complex volcano,Historical,2,9,Few (~1 to 50 deaths),,,,,,,,,9,Few (~1 to 50 deaths),,,,,,,,,1.22,,
2002,8,28,,Earthquake,Etna,Italy,Italy,3350,Stratovolcano,Historical,3,,,,,32,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,,,32,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),37.734,,
2008,11,20,,,Huila,Colombia,Colombia,5365,Stratovolcano,Historical,,10,Few (~1 to 50 deaths),,Few (~1 to 50 deaths),,Few (~1 to 50 deaths),,,,,10,Few (~1 to 50 deaths),,Few (~1 to 50 deaths),,Few (~1 to 50 deaths),,,,,2.92,,
2011,6,4,,,Puyehue,Chile-C,Chile,2236,Stratovolcano,Holocene,4,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,MODERATE (~$1 to $5 million),,,-40.59,,
2013,12,13,,,Okataina,New Zealand,New Zealand,1111,Lava dome,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-38.12,,
2014,9,27,,,On-take,Honshu-Japan,Japan,3063,Complex volcano,Historical,3,55,Some (~51 to 100 deaths),,,70,Some (~51 to 100 deaths),,,,,55,Some (~51 to 100 deaths),,,70,Some (~51 to 100 deaths),,,,,35.9,,
2014,12,18,,,Gamalama,Halmahera-Indonesia,Indonesia,1715,Stratovolcano,Historical,,1,Few (~1 to 50 deaths),,,4,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,4,Few (~1 to 50 deaths),,,,,0.8,,
2018,1,13,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,,,,,,1972,Very Many (~1001 or more deaths),3.564,MODERATE (~$1 to $5 million),,,,,,,1972,Very Many (~1001 or more deaths),3.564,MODERATE (~$1 to $5 million),,,13.257,,
2018,8,25,,,Manam,New Guinea-NE of,Papua New Guinea,1807,Stratovolcano,Historical,4,,,,,,,,SEVERE (~>$5 to $24 million),164,Many (~101 to 1000 houses),,,,,,,,SEVERE (~>$5 to $24 million),164,Many (~101 to 1000 houses),-4.1,,
-1750,,,,,Veniaminof,Alaska Peninsula,United States,2507,Stratovolcano,Historical,6,,,,,,,,,,,,,,,,,,,,,56.17,,
847,,,,,Bona-Churchill,Alaska-E,United States,5005,Stratovolcano,Radiocarbon,6,,,,,,,,,,,,,,,,,,,,,61.38,,
930,,,,,Ceboruco,Mexico,Mexico,2280,Stratovolcano,Historical,6,,,,,,,,,,,,,,,,,,,,,21.125,,
1158,1,19,,,Hekla,Iceland-S,Iceland,1491,Stratovolcano,Historical,4,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.98,,
1329,7,,,,Etna,Italy,Italy,3350,Stratovolcano,Historical,1,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,37.734,,
1510,10,15,,,Hekla,Iceland-S,Iceland,1491,Stratovolcano,Historical,4,,,,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,63.98,,
1615,3,,,,Banda Api,Banda Sea,Pacific Ocean,640,Caldera,Historical,3,,,,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,,,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),-4.525,,
1617,,,,,Fuego,Guatemala,Guatemala,3763,Stratovolcano,Historical,3,,,,,,,,,,,,,,,,,,,,,14.473,,
1646,7,19,,,Makian,Halmahera-Indonesia,Indonesia,1357,Stratovolcano,Historical,4,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,0.32,,
1677,11,22,,,La Palma,Canary Is,Spain,2426,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,28.58,,
1784,,,,,Hualalai,Hawaiian Is,United States,2523,Shield volcano,Historical,0,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,19.692,,
1800,,,,,St. Helens,US-Washington,United States,2549,Stratovolcano,Historical,5,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,46.2,,
1820,6,11,,,Banda Api,Banda Sea,Pacific Ocean,640,Caldera,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-4.525,,
1827,6,27,Tsunami,Earthquake,Avachinsky,Kamchatka,Russia,2741,Stratovolcano,Historical,2,,,,,,,,,,,,,,,,,,,,,53.255,,
1843,11,17,,,Etna,Italy,Italy,3350,Stratovolcano,Historical,2,56,Some (~51 to 100 deaths),,,,Some (~51 to 100 deaths),,,,,56,Some (~51 to 100 deaths),,,,Some (~51 to 100 deaths),,,,,37.734,,
1847,12,4,,,Dieng Volc Complex,Java,Indonesia,2565,Complex volcano,Historical,2,,Some (~51 to 100 deaths),,,,,,,,,,Some (~51 to 100 deaths),,,,,,,,,-7.2,,
1857,4,17,Tsunami,Earthquake,Umboi,New Guinea-NE of,Papua New Guinea,1548,Complex volcano,Holocene,,,,,,,,,,,,,,,,,,,,,,-5.589,,
1866,9,12,Tsunami,,Ofu-Olosega,Samoa-SW Pacific,United States,639,Shield volcano,Historical,2,,,,,,,,,,,,,,,,,,,,,-14.175,,
1870,8,,,,Ruang,Sangihe Is-Indonesia,Indonesia,725,Stratovolcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,40,Few (~1 to 50 houses),,Few (~1 to 50 deaths),,,,,,,40,Few (~1 to 50 houses),2.28,,
1870,,,,,Iliwerung,Lesser Sunda Is,Indonesia,1018,Complex volcano,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-8.54,,
1885,5,25,,Earthquake,Purace,Colombia,Colombia,4650,Stratovolcano,Historical,3,,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,Some (~51 to 100 houses),2.32,,
1897,3,26,Tsunami,,Tinakula,Santa Cruz Is-SW Pac,Solomon Is.,851,Stratovolcano,Historical,2,,,,,,,,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),-10.38,,
1902,5,7,Tsunami,,Soufriere St. Vincent,W Indies,St. Vincent & the Grenadines,1220,Stratovolcano,Historical,4,1680,Very Many (~1001 or more deaths),,,,Many (~101 to 1000 deaths),,,,,1680,Very Many (~1001 or more deaths),,,,Many (~101 to 1000 deaths),,,,,13.33,,
1903,,,,,Karthala,Indian O-W,Comoros,2361,Shield volcano,Historical,,17,Few (~1 to 50 deaths),,,,,,,,,17,Few (~1 to 50 deaths),,,,,,,,,-11.75,,
1932,10,1,,,Kusatsu-Shirane,Honshu-Japan,Japan,2176,Stratovolcano,Historical,3,2,Few (~1 to 50 deaths),,,7,Few (~1 to 50 deaths),,,,,2,Few (~1 to 50 deaths),,,7,Few (~1 to 50 deaths),,,,,36.62,,
1951,,,Tsunami,,Kavachi,Solomon Is-SW Pacifi,Solomon Is.,-20,Submarine volcano,Historical,2,,,,,,,,,,,,,,,,,,,,,-9.02,,
1971,12,27,,,Kusatsu-Shirane,Honshu-Japan,Japan,2176,Stratovolcano,Historical,,6,Few (~1 to 50 deaths),,,,,,,,,6,Few (~1 to 50 deaths),,,,,,,,,36.62,,
1991,10,24,,,Lokon-Empung,Sulawesi-Indonesia,Indonesia,1580,Stratovolcano,Historical,1,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,1.358,,
1995,4,7,,,Pacaya,Guatemala,Guatemala,2552,Complex volcano,Historical,3,1,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),1,Few (~1 to 50 houses),1,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),1,Few (~1 to 50 houses),14.381,,
1998,4,28,,,Kilauea,Hawaiian Is,United States,1222,Shield volcano,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,,,,,,,,,,,19.425,,
1999,5,21,,,Fuego,Guatemala,Guatemala,3763,Stratovolcano,Historical,2,,,,,,,,,,,,,,,,,,,,,14.473,,
2011,12,27,,,Gamalama,Halmahera-Indonesia,Indonesia,1715,Stratovolcano,Historical,3,4,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,,,4,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,,,0.8,,
2017,12,27,,,Sinabung,Sumatra,Indonesia,2460,Stratovolcano,Holocene,,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,MODERATE (~$1 to $5 million),,,3.17,,
-4360,,,,,Macauley Island,Kermadec Is,New Zealand,238,Caldera,Holocene,6,,,,,,,,,,,,,,,,,,,,,-30.2,,
-4000,,,,,Pago,New Britain-SW Pac,Papua New Guinea,742,Caldera,Historical,6,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,-5.58,,
